ECO:0000217,ECO:0000299,ECO:0001025,ECO:0000295,ECO:0001264,ECO:0000294,ECO:0000296,ECO:0001260,ECO:0000172,ECO:0000050,ECO:0005582,ECO:0005588,ECO:0005503,ECO:0001828,ECO:0001824,ECO:0005629,ECO:0000226,ECO:0000227,ECO:0000222,ECO:0000100,ECO:0001159,ECO:0001035,ECO:0001157,ECO:0001034,ECO:0000065,ECO:0001153,ECO:0000340,ECO:0000060,ECO:0000183,ECO:0000061,ECO:0005598,ECO:0005599,ECO:0005517,ECO:0005609,ECO:0000316,ECO:0000310,ECO:0000034,ECO:0000278,ECO:0000272,ECO:0000274,ECO:0001085,ECO:0001083,ECO:0001091,ECO:0001809,ECO:0005605,ECO:0000203,ECO:0001810,ECO:0000321,ECO:0000166,ECO:0000287,ECO:0001013,ECO:0000042,ECO:0000044,ECO:0005580,ECO:0005574,ECO:0005579,ECO:0001817,ECO:0000329,ECO:0005615,ECO:0005618,ECO:0001814,ECO:0000259,ECO:0000258,ECO:0001227,ECO:0001223,ECO:0001069,ECO:0001067,ECO:0001184,ECO:0001060,ECO:0005021,ECO:0005542,ECO:0005544,ECO:0005549,ECO:0000302,ECO:0001116,ECO:0001114,ECO:0001231,ECO:0000140,ECO:0001074,ECO:0001195,ECO:0005551,ECO:0005552,ECO:0005553,ECO:0005558,ECO:0001048,ECO:0001049,ECO:0001046,ECO:0001042,ECO:0001040,ECO:0001160,ECO:0000072,ECO:0005520,ECO:0005521,ECO:0005524,ECO:0001209,ECO:0001216,ECO:0000243,ECO:0000241,ECO:0000081,ECO:0005533
ECO:0001822,ECO:0001149,ECO:0001028,ECO:0001147,ECO:0001268,ECO:0001146,ECO:0000212,ECO:0001265,ECO:0005501,ECO:0005506,ECO:0001825,ECO:0005508,ECO:0000227,ECO:0001038,ECO:0000069,ECO:0000220,ECO:0000340,ECO:0001030,ECO:0000061,ECO:0005597,ECO:0005631,ECO:0005514,ECO:0005515,ECO:0000109,ECO:0000108,ECO:0005519,ECO:0001801,ECO:0000313,ECO:0001004,ECO:0001123,ECO:0001088,ECO:0001243,ECO:0000150,ECO:0005561,ECO:0001804,ECO:0001136,ECO:0000046,ECO:0000200,ECO:0001016,ECO:0000166,ECO:0001137,ECO:0000201,ECO:0001010,ECO:0000285,ECO:0005572,ECO:0005576,ECO:0005615,ECO:0001816,ECO:0000017,ECO:0001229,ECO:0001224,ECO:0000254,ECO:0001221,ECO:0000132,ECO:0001064,ECO:0001061,ECO:0001191,ECO:0005664,ECO:0005543,ECO:0001118,ECO:0000027,ECO:0000304,ECO:0001115,ECO:0001079,ECO:0000146,ECO:0001072,ECO:0005033,ECO:0005552,ECO:0005554,ECO:0000306,ECO:0001202,ECO:0000354,ECO:0000353,ECO:0001200,ECO:0001165,ECO:0000074,ECO:0000231,ECO:0001164,ECO:0000076,ECO:0001041,ECO:0005520,ECO:0005645,ECO:0000248,ECO:0000008,ECO:0000001,ECO:0000243,ECO:0000122,ECO:0000245,ECO:0001179,ECO:0001177,ECO:0001053,ECO:0001174,ECO:0000088,ECO:0000242,ECO:0000087,ECO:0000083,ECO:0005011,ECO:0005537,ECO:0005538,ECO:0005539
ECO:0001027,ECO:0000212,ECO:0001146,ECO:0000295,ECO:0001143,ECO:0001020,ECO:0001021,ECO:0000290,ECO:0005586,ECO:0005620,ECO:0005507,ECO:0000223,ECO:0000344,ECO:0001272,ECO:0001270,ECO:0000182,ECO:0005510,ECO:0005512,ECO:0005517,ECO:0001006,ECO:0000035,ECO:0000310,ECO:0000276,ECO:0001126,ECO:0001005,ECO:0001123,ECO:0001089,ECO:0001001,ECO:0000275,ECO:0000154,ECO:0000271,ECO:0005564,ECO:0005566,ECO:0005603,ECO:0005606,ECO:0001017,ECO:0001138,ECO:0000200,ECO:0000323,ECO:0001255,ECO:0000201,ECO:0000284,ECO:0001130,ECO:0000280,ECO:0001095,ECO:0001250,ECO:0000040,ECO:0000281,ECO:0001094,ECO:0005570,ECO:0005612,ECO:0000329,ECO:0005617,ECO:0000017,ECO:0001228,ECO:0001107,ECO:0001226,ECO:0001227,ECO:0001104,ECO:0000136,ECO:0001223,ECO:0001064,ECO:0001060,ECO:0005542,ECO:0005545,ECO:0005666,ECO:0005667,ECO:0000303,ECO:0001116,ECO:0001117,ECO:0000023,ECO:0001233,ECO:0001110,ECO:0000021,ECO:0001195,ECO:0001071,ECO:0001072,ECO:0001193,ECO:0001081,ECO:0005673,ECO:0005554,ECO:0000307,ECO:0000358,ECO:0001204,ECO:0000078,ECO:0000353,ECO:0000114,ECO:0000234,ECO:0000075,ECO:0001042,ECO:0000351,ECO:0001160,ECO:0005649,ECO:0000005,ECO:0001216,ECO:0001211,ECO:0000363,ECO:0001170,ECO:0000083,ECO:0005539
ECO:0000214,ECO:0001820,ECO:0000178,ECO:0000299,ECO:0000177,ECO:0000056,ECO:0000213,ECO:0001146,ECO:0001025,ECO:0000058,ECO:0000294,ECO:0001144,ECO:0000050,ECO:0005621,ECO:0005623,ECO:0001828,ECO:0005625,ECO:0005626,ECO:0005627,ECO:0001825,ECO:0001158,ECO:0001159,ECO:0000065,ECO:0000060,ECO:0005596,ECO:0005512,ECO:0005635,ECO:0001008,ECO:0001129,ECO:0000315,ECO:0000277,ECO:0000278,ECO:0000272,ECO:0000030,ECO:0001240,ECO:0001083,ECO:0005561,ECO:0005562,ECO:0005565,ECO:0005600,ECO:0005602,ECO:0005619,ECO:0001259,ECO:0001139,ECO:0000326,ECO:0001257,ECO:0001258,ECO:0000166,ECO:0000323,ECO:0001253,ECO:0000044,ECO:0001815,ECO:0001813,ECO:0001105,ECO:0001226,ECO:0001227,ECO:0000012,ECO:0000254,ECO:0001067,ECO:0001100,ECO:0000093,ECO:0001183,ECO:0001184,ECO:0001181,ECO:0005661,ECO:0005546,ECO:0005668,ECO:0005669,ECO:0005549,ECO:0000303,ECO:0001235,ECO:0001236,ECO:0000144,ECO:0001112,ECO:0000025,ECO:0000020,ECO:0000022,ECO:0001073,ECO:0000260,ECO:0005033,ECO:0005553,ECO:0005554,ECO:0000307,ECO:0000308,ECO:0001047,ECO:0000234,ECO:0001165,ECO:0000351,ECO:0005523,ECO:0005647,ECO:0000244,ECO:0000366,ECO:0001056,ECO:0000088,ECO:0001054,ECO:0000362,ECO:0000081,ECO:0000084,ECO:0001050,ECO:0005535
ECO:0001823,ECO:0000335,ECO:0001821,ECO:0000052,ECO:0001144,ECO:0000050,ECO:0005586,ECO:0005622,ECO:0005501,ECO:0005623,ECO:0001826,ECO:0005505,ECO:0005507,ECO:0005629,ECO:0000501,ECO:0000222,ECO:0000343,ECO:0000101,ECO:0001037,ECO:0001038,ECO:0001154,ECO:0000063,ECO:0000184,ECO:0000109,ECO:0005608,ECO:0001009,ECO:0001006,ECO:0000315,ECO:0000279,ECO:0001243,ECO:0000275,ECO:0001090,ECO:0001809,ECO:0001806,ECO:0001807,ECO:0000318,ECO:0005604,ECO:0001805,ECO:0000319,ECO:0000325,ECO:0001259,ECO:0000205,ECO:0001136,ECO:0001255,ECO:0000289,ECO:0001133,ECO:0001098,ECO:0001096,ECO:0000040,ECO:0000282,ECO:0005611,ECO:0005613,ECO:0000138,ECO:0001101,ECO:0001102,ECO:0000251,ECO:0000096,ECO:0000011,ECO:0001064,ECO:0001190,ECO:0005543,ECO:0005027,ECO:0005546,ECO:0005668,ECO:0005669,ECO:0000303,ECO:0000148,ECO:0001113,ECO:0001199,ECO:0001111,ECO:0000263,ECO:0001230,ECO:0001192,ECO:0005031,ECO:0005673,ECO:0005675,ECO:0000116,ECO:0001207,ECO:0001165,ECO:0001166,ECO:0001040,ECO:0005641,ECO:0005522,ECO:0005007,ECO:0005646,ECO:0005008,ECO:0000006,ECO:0000126,ECO:0000008,ECO:0000249,ECO:0000246,ECO:0000003,ECO:0001212,ECO:0001175,ECO:0001172,ECO:0005012,ECO:0005534,ECO:0005019,ECO:0005659,ECO:0005539
ECO:0000217,ECO:0001266,ECO:0000054,ECO:0001263,ECO:0000296,ECO:0000291,ECO:0000051,ECO:0005623,ECO:0000339,ECO:0005628,ECO:0005508,ECO:0000349,ECO:0000227,ECO:0000343,ECO:0001036,ECO:0000064,ECO:0001032,ECO:0001150,ECO:0000183,ECO:0000061,ECO:0005513,ECO:0005637,ECO:0005639,ECO:0005519,ECO:0001249,ECO:0000277,ECO:0000035,ECO:0001246,ECO:0001004,ECO:0000037,ECO:0001124,ECO:0001243,ECO:0001086,ECO:0001082,ECO:0001083,ECO:0001091,ECO:0005566,ECO:0001806,ECO:0001803,ECO:0001811,ECO:0000049,ECO:0001259,ECO:0001810,ECO:0001018,ECO:0001136,ECO:0000287,ECO:0000284,ECO:0000041,ECO:0001130,ECO:0005615,ECO:0005617,ECO:0000209,ECO:0001229,ECO:0000258,ECO:0001105,ECO:0000013,ECO:0000255,ECO:0000134,ECO:0000254,ECO:0000253,ECO:0001183,ECO:0001184,ECO:0000095,ECO:0001061,ECO:0005667,ECO:0001109,ECO:0000028,ECO:0001235,ECO:0001236,ECO:0000261,ECO:0001232,ECO:0001192,ECO:0001072,ECO:0005672,ECO:0005553,ECO:0001205,ECO:0001169,ECO:0000232,ECO:0000356,ECO:0000355,ECO:0001045,ECO:0000074,ECO:0000231,ECO:0005643,ECO:0005008,ECO:0000008,ECO:0001213,ECO:0000244,ECO:0001214,ECO:0001057,ECO:0001175,ECO:0000082,ECO:0005010,ECO:0005650,ECO:0005531,ECO:0005532,ECO:0005533,ECO:0005655,ECO:0005534,ECO:0005656
ECO:0005509,ECO:0000336,ECO:0000335,ECO:0001823,ECO:0000217,ECO:0001821,ECO:0000211,ECO:0001147,ECO:0000210,ECO:0000331,ECO:0000058,ECO:0000052,ECO:0001021,ECO:0005591,ECO:0005581,ECO:0005585,ECO:0005622,ECO:0005589,ECO:0005506,ECO:0000218,ECO:0005629,ECO:0000105,ECO:0001039,ECO:0000222,ECO:0001158,ECO:0001037,ECO:0001159,ECO:0001155,ECO:0000063,ECO:0005594,ECO:0005632,ECO:0005511,ECO:0005635,ECO:0005514,ECO:0000108,ECO:0001129,ECO:0001801,ECO:0000315,ECO:0001247,ECO:0000279,ECO:0000311,ECO:0001124,ECO:0001243,ECO:0001802,ECO:0000202,ECO:0001253,ECO:0000164,ECO:0001095,ECO:0005610,ECO:0001815,ECO:0000208,ECO:0000329,ECO:0001814,ECO:0001103,ECO:0001102,ECO:0001220,ECO:0000251,ECO:0000130,ECO:0001063,ECO:0005544,ECO:0005547,ECO:0005669,ECO:0000027,ECO:0001237,ECO:0000304,ECO:0001115,ECO:0001079,ECO:0000300,ECO:0000020,ECO:0001231,ECO:0001198,ECO:0001111,ECO:0001073,ECO:0001195,ECO:0000260,ECO:0005556,ECO:0000357,ECO:0000236,ECO:0001167,ECO:0001046,ECO:0000077,ECO:0001040,ECO:0005641,ECO:0005521,ECO:0005646,ECO:0005529,ECO:0000006,ECO:0000248,ECO:0000005,ECO:0001213,ECO:0000243,ECO:0001214,ECO:0001210,ECO:0001175,ECO:0000084,ECO:0001171,ECO:0005650,ECO:0005656,ECO:0005019,ECO:0005658
ECO:0000335,ECO:0001149,ECO:0001028,ECO:0000211,ECO:0000298,ECO:0001265,ECO:0001142,ECO:0000291,ECO:0005590,ECO:0005624,ECO:0001826,ECO:0001827,ECO:0005629,ECO:0001825,ECO:0000226,ECO:0000346,ECO:0000106,ECO:0001158,ECO:0000222,ECO:0001033,ECO:0001270,ECO:0000313,ECO:0001006,ECO:0001245,ECO:0001003,ECO:0000152,ECO:0000272,ECO:0001243,ECO:0001092,ECO:0005604,ECO:0001804,ECO:0001018,ECO:0001257,ECO:0001136,ECO:0000321,ECO:0001134,ECO:0001253,ECO:0000283,ECO:0000164,ECO:0000282,ECO:0005573,ECO:0005610,ECO:0005616,ECO:0001104,ECO:0001066,ECO:0001100,ECO:0001065,ECO:0001186,ECO:0000098,ECO:0000093,ECO:0001181,ECO:0001191,ECO:0005542,ECO:0005664,ECO:0005544,ECO:0005547,ECO:0001109,ECO:0001116,ECO:0000023,ECO:0000265,ECO:0001236,ECO:0001233,ECO:0000300,ECO:0001232,ECO:0001111,ECO:0001195,ECO:0005031,ECO:0005552,ECO:0000307,ECO:0000237,ECO:0000236,ECO:0000238,ECO:0001046,ECO:0000234,ECO:0001045,ECO:0000074,ECO:0000231,ECO:0000076,ECO:0001164,ECO:0001040,ECO:0000073,ECO:0005004,ECO:0005523,ECO:0005648,ECO:0005529,ECO:0001209,ECO:0001217,ECO:0000126,ECO:0000122,ECO:0000364,ECO:0000004,ECO:0001056,ECO:0000241,ECO:0000081,ECO:0005011,ECO:0005652,ECO:0005654,ECO:0005655,ECO:0005659,ECO:0005539
ECO:0001822,ECO:0001823,ECO:0001821,ECO:0001268,ECO:0000178,ECO:0000332,ECO:0001146,ECO:0001265,ECO:0000176,ECO:0000296,ECO:0000170,ECO:0001140,ECO:0000051,ECO:0000293,ECO:0005622,ECO:0001824,ECO:0000346,ECO:0000228,ECO:0000227,ECO:0000106,ECO:0000343,ECO:0001158,ECO:0000067,ECO:0000221,ECO:0000345,ECO:0000344,ECO:0001157,ECO:0001151,ECO:0005635,ECO:0001127,ECO:0001249,ECO:0001123,ECO:0001002,ECO:0001003,ECO:0000272,ECO:0000033,ECO:0001087,ECO:0000271,ECO:0001082,ECO:0001090,ECO:0005563,ECO:0001809,ECO:0001806,ECO:0005607,ECO:0000049,ECO:0001259,ECO:0000200,ECO:0000288,ECO:0000322,ECO:0001132,ECO:0001012,ECO:0001252,ECO:0001098,ECO:0001095,ECO:0000280,ECO:0000040,ECO:0005570,ECO:0000328,ECO:0000019,ECO:0001224,ECO:0000255,ECO:0000257,ECO:0001189,ECO:0001223,ECO:0000096,ECO:0000250,ECO:0001061,ECO:0005021,ECO:0001070,ECO:0005662,ECO:0005544,ECO:0005545,ECO:0000303,ECO:0000302,ECO:0001237,ECO:0000265,ECO:0000026,ECO:0000268,ECO:0001111,ECO:0001230,ECO:0001076,ECO:0001073,ECO:0001194,ECO:0005031,ECO:0001081,ECO:0005672,ECO:0005674,ECO:0001202,ECO:0000354,ECO:0000353,ECO:0000235,ECO:0000071,ECO:0001160,ECO:0005646,ECO:0000004,ECO:0001056,ECO:0001173,ECO:0005010,ECO:0005656,ECO:0001219
ECO:0001820,ECO:0000337,ECO:0001026,ECO:0000057,ECO:0001268,ECO:0000334,ECO:0000213,ECO:0000058,ECO:0001264,ECO:0000339,ECO:0000348,ECO:0001159,ECO:0001036,ECO:0000344,ECO:0000064,ECO:0001034,ECO:0000063,ECO:0001151,ECO:0001270,ECO:0005592,ECO:0005594,ECO:0005598,ECO:0005514,ECO:0005635,ECO:0005516,ECO:0001127,ECO:0001004,ECO:0001005,ECO:0001002,ECO:0000311,ECO:0000152,ECO:0000030,ECO:0000033,ECO:0005561,ECO:0005566,ECO:0005600,ECO:0005601,ECO:0005569,ECO:0000317,ECO:0001017,ECO:0000046,ECO:0001257,ECO:0001137,ECO:0000166,ECO:0001134,ECO:0000162,ECO:0000283,ECO:0001010,ECO:0001093,ECO:0005610,ECO:0005611,ECO:0001817,ECO:0005616,ECO:0005617,ECO:0005618,ECO:0001108,ECO:0001105,ECO:0001220,ECO:0000132,ECO:0005661,ECO:0005662,ECO:0005665,ECO:0005666,ECO:0000302,ECO:0001237,ECO:0001116,ECO:0000026,ECO:0000264,ECO:0001073,ECO:0005031,ECO:0001080,ECO:0005033,ECO:0005034,ECO:0005554,ECO:0005558,ECO:0000308,ECO:0000358,ECO:0001206,ECO:0000236,ECO:0001204,ECO:0001205,ECO:0001048,ECO:0001169,ECO:0001200,ECO:0000071,ECO:0005004,ECO:0005525,ECO:0005647,ECO:0005528,ECO:0001218,ECO:0000126,ECO:0000007,ECO:0000089,ECO:0001210,ECO:0001175,ECO:0000362,ECO:0005533,ECO:0005534,ECO:0005656,ECO:0005657
